Register Name,Address,Category,Entity Type,Device Class,State Class,Unit,Precision,Icon,Description,Formula,Friendly Name,Scan Interval,Select Options
PK_AMPS_OVER_LIMIT_LO_EEPA,4299,D,sensor,current,measurement,A,1,mdi:current-dc,Factory calibration - leave as is,,Pk Amps Over Limit Lo Eepa,60,
FACTORY_VBATT_OFFSET_EEPA,4300,D,number,,,,0.1,mdi:tune,Factory V battery offset calibration,,Factory Vbatt Offset Eepa,60,
WIND_POWER_TABLE_V_0_EEPA,4301,D,sensor,power,measurement,W,0,mdi:gauge,Wind power curve step 0 (V cut-in),,Wind Power Table V 0 Eepa,60,
WIND_POWER_TABLE_V_1_EEPA,4302,D,sensor,power,measurement,W,0,mdi:gauge,Wind power curve step 1,,Wind Power Table V 1 Eepa,60,
WIND_POWER_TABLE_V_2_EEPA,4303,D,sensor,power,measurement,W,0,mdi:gauge,Wind power curve step 2,,Wind Power Table V 2 Eepa,60,
WIND_POWER_TABLE_V_3_EEPA,4304,D,sensor,power,measurement,W,0,mdi:gauge,Wind power curve step 3,,Wind Power Table V 3 Eepa,60,
WIND_POWER_TABLE_V_4_EEPA,4305,D,sensor,power,measurement,W,0,mdi:gauge,Wind power curve step 4,,Wind Power Table V 4 Eepa,60,
WIND_POWER_TABLE_V_5_EEPA,4306,D,sensor,power,measurement,W,0,mdi:gauge,Wind power curve step 5,,Wind Power Table V 5 Eepa,60,
WIND_POWER_TABLE_V_6_EEPA,4307,D,sensor,power,measurement,W,0,mdi:gauge,Wind power curve step 6,,Wind Power Table V 6 Eepa,60,
WIND_POWER_TABLE_V_7_EEPA,4308,D,sensor,power,measurement,W,0,mdi:gauge,Wind power curve step 7,,Wind Power Table V 7 Eepa,60,
WIND_POWER_TABLE_I_0_EEPA,4309,D,sensor,power,measurement,W,0,mdi:gauge,Wind power curve current step 0,,Wind Power Table I 0 Eepa,60,
WIND_POWER_TABLE_I_1_EEPA,4310,D,sensor,power,measurement,W,0,mdi:gauge,Wind power curve current step 1,,Wind Power Table I 1 Eepa,60,
WIND_POWER_TABLE_I_2_EEPA,4311,D,sensor,power,measurement,W,0,mdi:gauge,Wind power curve current step 2,,Wind Power Table I 2 Eepa,60,
WIND_POWER_TABLE_I_3_EEPA,4312,D,sensor,power,measurement,W,0,mdi:gauge,Wind power curve current step 3,,Wind Power Table I 3 Eepa,60,
WIND_POWER_TABLE_I_4_EEPA,4313,D,sensor,power,measurement,W,0,mdi:gauge,Wind power curve current step 4,,Wind Power Table I 4 Eepa,60,
WIND_POWER_TABLE_I_5_EEPA,4314,D,sensor,power,measurement,W,0,mdi:gauge,Wind power curve current step 5,,Wind Power Table I 5 Eepa,60,
WIND_POWER_TABLE_I_6_EEPA,4315,D,sensor,power,measurement,W,0,mdi:gauge,Wind power curve current step 6,,Wind Power Table I 6 Eepa,60,
WIND_POWER_TABLE_I_7_EEPA,4316,D,sensor,power,measurement,W,0,mdi:gauge,Wind power curve current step 7,,Wind Power Table I 7 Eepa,60,
PK_AMPS_OVER_TRIP_EEPROM,4318,A,sensor,current,measurement,A,1,mdi:current-dc,Factory calibration - leave as is,,Pk Amps Over Trip Eeprom,60,
MNGP_REVISION,4319,B,sensor,,,,0,mdi:help-circle,Preliminary - shows unit connected,,Mngp Revision,15,
MNLP_REVISION,4320,B,sensor,,,,0,mdi:help-circle,Preliminary - shows unit connected,,Mnlp Revision,15,
CLASSIC_MODBUS_ADDR_EEPROM,4326,A,sensor,,,,0,mdi:network,Classic Modbus address (default 10),,Classic Modbus Addr Eeprom,60,
BATTERY_TEMP_PASSED_EEPROM,4327,B,sensor,temperature,measurement,°C,1,mdi:thermometer,Follow-Me temperature sensor value,,Battery Temp Passed Eeprom,15,
I_FLAGS_RO_HIGH,4330,A,select,,,,0,mdi:cog,Follow-Me high bits - charge stage coordination,,I Flags Ro High,60,
MODBUS_CONTROL_EEPROM,4331,A,sensor,,,,0,mdi:network,Follow-Me Modbus control,,Modbus Control Eeprom,60,
CLASSIC_FME_PASSED_BITS_EEPROM,4332,A,sensor,,,,0,mdi:help-circle,Follow-Me state bits,,Classic Fme Passed Bits Eeprom,60,
WIND_SYNCH_A_EEPROM,4333,D,sensor,,,,0,mdi:help-circle,Wind power tracking amps,,Wind Synch A Eeprom,60,
WIND_SYNCH_V_EEPROM,4334,D,sensor,,,,0,mdi:help-circle,Wind power tracking volts,,Wind Synch V Eeprom,60,
FOLLOW_ME_PASS_REF_EEPROM,4335,A,sensor,,,,0,mdi:help-circle,Follow-Me enabled if > 0 - set to at least number of units in loop,,Follow Me Pass Ref Eeprom,60,
DABT_U32_DEBUG_01,4341,D,sensor,,,,0,mdi:help-circle,Debug register 1,,Dabt 32 Debug 01,60,
DABT_U32_DEBUG_02,4342,D,sensor,,,,0,mdi:help-circle,Debug register 2,,Dabt 32 Debug 02,60,
DABT_U32_DEBUG_03,4343,D,sensor,,,,0,mdi:help-circle,Debug register 3,,Dabt 32 Debug 03,60,
DABT_U32_DEBUG_04,4344,D,sensor,,,,0,mdi:help-circle,Debug register 4,,Dabt 32 Debug 04,60,
CLEAR_LOGS_CAT,4354,A,sensor,,,,0,mdi:help-circle,Clear various logging values,,Clear Logs Cat,60,
CLEAR_LOGS_COUNTER_10MS,4355,A,sensor,,,,0,mdi:help-circle,Timer for sending second ClearLogsCat command before timeout,,Clear Logs Counter 10 Ms,60,
USER_VARIABLE_02,4356,A,sensor,,,,0,mdi:help-circle,General purpose user variable,,User Variable 02,60,
